type,date,year,month,day,observation_number,track,latitude,longitude,amplitude,speed_average,effective_radius,lat_origin,long_origin,cruise,cast,long_profile,lat_profile,distance
cyclonic,2009-02-02,2009,2,2,93,465151,31.1943912506104,-64.1434020996094,0.0996,0.2338,0.97974797479748,32.5105171203613,-60.75830078125,,,,,
cyclonic,2009-02-03,2009,2,3,94,465151,31.187858581543,-64.1535949707031,0.0983,0.2352,0.972997299729973,32.5105171203613,-60.75830078125,,,,,
cyclonic,2009-02-04,2009,2,4,95,465151,31.185676574707,-64.1608276367188,0.0972,0.2347,0.976597659765977,32.5105171203613,-60.75830078125,,,,,
cyclonic,2009-02-05,2009,2,5,96,465151,31.1815128326416,-64.150146484375,0.0965,0.2335,0.973897389738974,32.5105171203613,-60.75830078125,,,,,
cyclonic,2009-02-06,2009,2,6,97,465151,31.1683692932129,-64.1827392578125,0.0977,0.233,0.95004500450045,32.5105171203613,-60.75830078125,,,,,
cyclonic,2009-02-07,2009,2,7,98,465151,31.1661148071289,-64.1920166015625,0.0978,0.2332,0.958145814581458,32.5105171203613,-60.75830078125,10243,1,-64.171,31.587,0.421409590682723
cyclonic,2009-02-08,2009,2,8,99,465151,31.1800422668457,-64.215087890625,0.0968,0.2309,0.936093609360936,32.5105171203613,-60.75830078125,10243,2,-64.168,31.662,0.484252543607922
cyclonic,2009-02-08,2009,2,8,99,465151,31.1800422668457,-64.215087890625,0.0968,0.2309,0.936093609360936,32.5105171203613,-60.75830078125,10243,3,-64.167,31.669,0.49131671051996
cyclonic,2009-02-09,2009,2,9,100,465151,31.1659336090088,-64.2183837890625,0.0975,0.2252,0.937443744374437,32.5105171203613,-60.75830078125,10243,5,-64.162,31.663,0.500254064173457
cyclonic,2009-02-09,2009,2,9,100,465151,31.1659336090088,-64.2183837890625,0.0975,0.2252,0.937443744374437,32.5105171203613,-60.75830078125,10243,6,-64.175,31.647,0.483018659779016
cyclonic,2009-02-09,2009,2,9,100,465151,31.1659336090088,-64.2183837890625,0.0975,0.2252,0.937443744374437,32.5105171203613,-60.75830078125,10243,7,-64.199,31.583,0.417516593410182
cyclonic,2009-02-10,2009,2,10,101,465151,31.1798229217529,-64.2298278808594,0.0994,0.2215,0.943744374437444,32.5105171203613,-60.75830078125,,,,,
cyclonic,2009-02-11,2009,2,11,102,465151,31.1774597167969,-64.2311401367188,0.0946,0.2179,0.905040504050405,32.5105171203613,-60.75830078125,,,,,
cyclonic,2009-02-12,2009,2,12,103,465151,31.1910762786865,-64.2302551269531,0.0951,0.2136,0.911791179117912,32.5105171203613,-60.75830078125,,,,,
cyclonic,2009-02-13,2009,2,13,104,465151,31.2033634185791,-64.196044921875,0.0978,0.2092,0.912691269126913,32.5105171203613,-60.75830078125,,,,,
cyclonic,2009-02-14,2009,2,14,105,465151,31.2105808258057,-64.1983947753906,0.0981,0.2058,0.914941494149415,32.5105171203613,-60.75830078125,,,,,
cyclonic,2009-02-15,2009,2,15,106,465151,31.2669086456299,-64.1152038574219,0.1007,0.2058,0.918091809180918,32.5105171203613,-60.75830078125,,,,,
cyclonic,2009-02-16,2009,2,16,107,465151,31.2991542816162,-64.0885009765625,0.1008,0.2103,0.923492349234924,32.5105171203613,-60.75830078125,,,,,
cyclonic,2009-02-17,2009,2,17,108,465151,31.330394744873,-64.0888671875,0.1035,0.2154,0.933393339333933,32.5105171203613,-60.75830078125,,,,,
cyclonic,2009-02-18,2009,2,18,109,465151,31.3500270843506,-64.0968017578125,0.1018,0.2197,0.909090909090909,32.5105171203613,-60.75830078125,,,,,
cyclonic,2009-02-19,2009,2,19,110,465151,31.3732604980469,-64.0990295410156,0.1014,0.2225,0.911341134113411,32.5105171203613,-60.75830078125,,,,,
cyclonic,2009-02-20,2009,2,20,111,465151,31.3915233612061,-64.1264343261719,0.1007,0.2229,0.882088208820882,32.5105171203613,-60.75830078125,,,,,
cyclonic,2009-02-21,2009,2,21,112,465151,31.4181747436523,-64.1599731445313,0.0958,0.2214,0.84968496849685,32.5105171203613,-60.75830078125,,,,,
cyclonic,2009-02-22,2009,2,22,113,465151,31.4256381988525,-64.173828125,0.0926,0.2192,0.841584158415842,32.5105171203613,-60.75830078125,20243,1,-64.166,31.583,0.157556389909773
cyclonic,2009-02-22,2009,2,22,113,465151,31.4256381988525,-64.173828125,0.0926,0.2192,0.841584158415842,32.5105171203613,-60.75830078125,20243,2,-64.164,31.669,0.243560173876542
cyclonic,2009-02-22,2009,2,22,113,465151,31.4256381988525,-64.173828125,0.0926,0.2192,0.841584158415842,32.5105171203613,-60.75830078125,20243,3,-64.176,31.689,0.263370756434102
cyclonic,2009-02-22,2009,2,22,113,465151,31.4256381988525,-64.173828125,0.0926,0.2192,0.841584158415842,32.5105171203613,-60.75830078125,20243,4,-64.18,31.694,0.268432763194334
cyclonic,2009-02-22,2009,2,22,113,465151,31.4256381988525,-64.173828125,0.0926,0.2192,0.841584158415842,32.5105171203613,-60.75830078125,20243,6,-64.189,31.681,0.255812109323056
cyclonic,2009-02-23,2009,2,23,114,465151,31.4420585632324,-64.1990661621094,0.0947,0.2176,0.86048604860486,32.5105171203613,-60.75830078125,,,,,
cyclonic,2009-02-24,2009,2,24,115,465151,31.4524612426758,-64.2459716796875,0.0905,0.2179,0.837083708370837,32.5105171203613,-60.75830078125,,,,,
cyclonic,2009-02-25,2009,2,25,116,465151,31.4751930236816,-64.3027038574219,0.0844,0.2157,0.810981098109811,32.5105171203613,-60.75830078125,,,,,
cyclonic,2009-02-26,2009,2,26,117,465151,31.4784240722656,-64.3457946777344,0.0818,0.2115,0.806030603060306,32.5105171203613,-60.75830078125,,,,,
cyclonic,2009-02-27,2009,2,27,118,465151,31.4787349700928,-64.3855895996094,0.0805,0.2098,0.782628262826283,32.5105171203613,-60.75830078125,,,,,
cyclonic,2009-02-28,2009,2,28,119,465151,31.480598449707,-64.4271240234375,0.0796,0.208,0.786228622862286,32.5105171203613,-60.75830078125,,,,,
cyclonic,2009-03-01,2009,3,1,120,465151,31.4862251281738,-64.4685363769531,0.0781,0.2126,0.756525652565257,32.5105171203613,-60.75830078125,,,,,
cyclonic,2009-03-02,2009,3,2,121,465151,31.4604167938232,-64.5514221191406,0.0773,0.2139,0.74032403240324,32.5105171203613,-60.75830078125,,,,,
cyclonic,2009-03-03,2009,3,3,122,465151,31.457799911499,-64.5946350097656,0.0782,0.2124,0.711971197119712,32.5105171203613,-60.75830078125,,,,,
cyclonic,2009-03-04,2009,3,4,123,465151,31.4484710693359,-64.6445007324219,0.0837,0.2158,0.745274527452745,32.5105171203613,-60.75830078125,,,,,
cyclonic,2009-03-05,2009,3,5,124,465151,31.4329891204834,-64.6690979003906,0.0869,0.2177,0.745724572457246,32.5105171203613,-60.75830078125,,,,,
cyclonic,2009-03-06,2009,3,6,125,465151,31.4132041931152,-64.7224426269531,0.0856,0.2133,0.73942394239424,32.5105171203613,-60.75830078125,20244,2,-64.167,31.667,0.610678985579873
cyclonic,2009-03-06,2009,3,6,125,465151,31.4132041931152,-64.7224426269531,0.0856,0.2133,0.73942394239424,32.5105171203613,-60.75830078125,20244,3,-64.196,31.676,0.588390580813045
cyclonic,2009-03-06,2009,3,6,125,465151,31.4132041931152,-64.7224426269531,0.0856,0.2133,0.73942394239424,32.5105171203613,-60.75830078125,20244,4,-64.201,31.667,0.579926482233793
cyclonic,2009-03-06,2009,3,6,125,465151,31.4132041931152,-64.7224426269531,0.0856,0.2133,0.73942394239424,32.5105171203613,-60.75830078125,20244,5,-64.23,31.668,0.554455267849932
cyclonic,2009-03-07,2009,3,7,126,465151,31.4135990142822,-64.7552490234375,0.0902,0.2109,0.764176417641764,32.5105171203613,-60.75830078125,,,,,
cyclonic,2009-03-08,2009,3,8,127,465151,31.393388748169,-64.7868957519531,0.0893,0.2167,0.757875787578758,32.5105171203613,-60.75830078125,,,,,
cyclonic,2009-03-09,2009,3,9,128,465151,31.3913860321045,-64.8113403320313,0.0889,0.2186,0.743024302430243,32.5105171203613,-60.75830078125,,,,,
cyclonic,2009-03-10,2009,3,10,129,465151,31.3807811737061,-64.836181640625,0.0912,0.2254,0.751575157515752,32.5105171203613,-60.75830078125,,,,,
cyclonic,2009-03-11,2009,3,11,130,465151,31.3592166900635,-64.8919677734375,0.0958,0.2212,0.784428442844285,32.5105171203613,-60.75830078125,,,,,
cyclonic,2009-03-12,2009,3,12,131,465151,31.3404121398926,-64.9251403808594,0.0944,0.222,0.776327632763276,32.5105171203613,-60.75830078125,,,,,
cyclonic,2009-03-13,2009,3,13,132,465151,31.3155326843262,-64.9846801757813,0.0967,0.2216,0.778127812781278,32.5105171203613,-60.75830078125,,,,,
cyclonic,2009-03-14,2009,3,14,133,465151,31.2938346862793,-65.0529479980469,0.101,0.2264,0.787128712871287,32.5105171203613,-60.75830078125,,,,,
cyclonic,2009-03-15,2009,3,15,134,465151,31.2762508392334,-65.1051635742188,0.1046,0.226,0.810531053105311,32.5105171203613,-60.75830078125,,,,,
cyclonic,2009-03-16,2009,3,16,135,465151,31.2519969940186,-65.1657409667969,0.1047,0.2274,0.819081908190819,32.5105171203613,-60.75830078125,,,,,
cyclonic,2009-08-28,2009,8,28,52,484634,32.3585052490234,-63.2063903808594,0.192,0.3381,1.11476147614761,33.0470962524414,-62.4560852050781,,,,,
cyclonic,2009-08-29,2009,8,29,53,484634,32.3589897155762,-63.233642578125,0.1852,0.3362,1.06840684068407,33.0470962524414,-62.4560852050781,,,,,
cyclonic,2009-08-30,2009,8,30,54,484634,32.3620376586914,-63.2567749023438,0.1946,0.335,1.08235823582358,33.0470962524414,-62.4560852050781,,,,,
cyclonic,2009-08-31,2009,8,31,55,484634,32.3560218811035,-63.277099609375,0.1987,0.3352,1.06165616561656,33.0470962524414,-62.4560852050781,,,,,
cyclonic,2009-09-01,2009,9,1,56,484634,32.3502311706543,-63.3232116699219,0.2043,0.3373,1.06435643564356,33.0470962524414,-62.4560852050781,,,,,
cyclonic,2009-09-02,2009,9,2,57,484634,32.3362693786621,-63.3624572753906,0.2108,0.3399,1.10846084608461,33.0470962524414,-62.4560852050781,,,,,
cyclonic,2009-09-03,2009,9,3,58,484634,32.3444137573242,-63.4220581054688,0.2182,0.3423,1.15166516651665,33.0470962524414,-62.4560852050781,,,,,
cyclonic,2009-09-04,2009,9,4,59,484634,32.3275108337402,-63.4799499511719,0.2266,0.3479,1.19216921692169,33.0470962524414,-62.4560852050781,,,,,
cyclonic,2009-09-05,2009,9,5,60,484634,32.3037567138672,-63.5492248535156,0.2468,0.3543,1.34338433843384,33.0470962524414,-62.4560852050781,,,,,
cyclonic,2009-09-06,2009,9,6,61,484634,32.2966613769531,-63.60791015625,0.246,0.3605,1.38253825382538,33.0470962524414,-62.4560852050781,,,,,
cyclonic,2009-09-07,2009,9,7,62,484634,32.2716865539551,-63.6793823242188,0.2401,0.3672,1.31323132313231,33.0470962524414,-62.4560852050781,,,,,
cyclonic,2009-09-08,2009,9,8,63,484634,32.2928237915039,-63.7659606933594,0.2283,0.3726,1.34518451845185,33.0470962524414,-62.4560852050781,,,,,
cyclonic,2009-09-09,2009,9,9,64,484634,32.2987937927246,-63.8609924316406,0.2234,0.3758,1.32178217821782,33.0470962524414,-62.4560852050781,,,,,
cyclonic,2009-09-10,2009,9,10,65,484634,32.3428611755371,-63.9308166503906,0.2163,0.3795,1.36318631863186,33.0470962524414,-62.4560852050781,10250,2,-64.167,31.665,0.717828912717551
cyclonic,2009-09-11,2009,9,11,66,484634,32.2804794311523,-64.0216064453125,0.2111,0.3839,1.36948694869487,33.0470962524414,-62.4560852050781,10250,3,-64.166,31.669,0.628296580730496
cyclonic,2009-09-12,2009,9,12,67,484634,32.2972602844238,-64.1416320800781,0.2048,0.3775,1.42574257425743,33.0470962524414,-62.4560852050781,10250,4,-64.167,31.666,0.631769798306298
cyclonic,2009-09-12,2009,9,12,67,484634,32.2972602844238,-64.1416320800781,0.2048,0.3775,1.42574257425743,33.0470962524414,-62.4560852050781,10250,5,-64.129,31.669,0.628387264695405
cyclonic,2009-09-13,2009,9,13,68,484634,32.3295822143555,-64.2319641113281,0.196,0.3761,1.41359135913591,33.0470962524414,-62.4560852050781,,,,,
cyclonic,2009-09-14,2009,9,14,69,484634,32.3637542724609,-64.32275390625,0.1929,0.3728,1.45184518451845,33.0470962524414,-62.4560852050781,,,,,
cyclonic,2009-09-15,2009,9,15,70,484634,32.3979263305664,-64.4135437011719,0.1898,0.3696,1.49009900990099,33.0470962524414,-62.4560852050781,,,,,
cyclonic,2009-09-16,2009,9,16,71,484634,32.3408622741699,-64.4289245605469,0.1348,0.3631,1.06660666066607,33.0470962524414,-62.4560852050781,,,,,
cyclonic,2009-09-17,2009,9,17,72,484634,32.4014701843262,-64.5782165527344,0.1353,0.3639,1.04905490549055,33.0470962524414,-62.4560852050781,,,,,
cyclonic,2009-09-18,2009,9,18,73,484634,32.4356422424316,-65.0111694335938,0.0293,0.1914,0.373537353735374,33.0470962524414,-62.4560852050781,,,,,
cyclonic,2009-09-20,2009,9,20,75,484634,32.3352279663086,-64.9019775390625,0.1461,0.355,1.14221422142214,33.0470962524414,-62.4560852050781,,,,,
cyclonic,2009-09-21,2009,9,21,76,484634,32.3126068115234,-65.0235290527344,0.1513,0.343,1.1030603060306,33.0470962524414,-62.4560852050781,,,,,
cyclonic,2009-09-22,2009,9,22,77,484634,32.3048324584961,-65.1346130371094,0.1601,0.3361,1.13636363636364,33.0470962524414,-62.4560852050781,,,,,
cyclonic,2011-06-12,2011,6,12,146,529325,32.151496887207,-63.2014465332031,0.0621,0.1827,0.645364536453645,31.6604900360107,-58.7053527832031,,,,,
cyclonic,2011-06-13,2011,6,13,147,529325,32.2015686035156,-63.25146484375,0.0572,0.1808,0.602610261026103,31.6604900360107,-58.7053527832031,,,,,
cyclonic,2011-06-14,2011,6,14,148,529325,32.1943397521973,-63.2328186035156,0.0591,0.1781,0.624212421242124,31.6604900360107,-58.7053527832031,10270,1,-64.168,31.571,1.12388464310174
cyclonic,2011-06-15,2011,6,15,149,529325,32.2060585021973,-63.23779296875,0.0543,0.1721,0.624212421242124,31.6604900360107,-58.7053527832031,10270,2,-64.169,31.661,1.07899736138092
cyclonic,2011-06-15,2011,6,15,149,529325,32.2060585021973,-63.23779296875,0.0543,0.1721,0.624212421242124,31.6604900360107,-58.7053527832031,10270,3,-64.167,31.664,1.07575700171034
cyclonic,2011-06-16,2011,6,16,150,529325,32.195686340332,-63.2804260253906,0.051,0.1702,0.658415841584159,31.6604900360107,-58.7053527832031,10270,4,-64.167,31.664,1.03378130034856
cyclonic,2011-06-16,2011,6,16,150,529325,32.195686340332,-63.2804260253906,0.051,0.1702,0.658415841584159,31.6604900360107,-58.7053527832031,10270,5,-64.191,31.645,1.06414303956951
cyclonic,2011-06-16,2011,6,16,150,529325,32.195686340332,-63.2804260253906,0.051,0.1702,0.658415841584159,31.6604900360107,-58.7053527832031,10270,6,-64.206,31.625,1.08736842032302
cyclonic,2011-06-16,2011,6,16,150,529325,32.195686340332,-63.2804260253906,0.051,0.1702,0.658415841584159,31.6604900360107,-58.7053527832031,10270,7,-64.219,31.602,1.11057848732581
cyclonic,2011-06-17,2011,6,17,151,529325,32.0767288208008,-63.36279296875,0.035,0.1627,0.44959495949595,31.6604900360107,-58.7053527832031,10270,8,-64.257,31.57,1.02780363521789
cyclonic,2011-06-18,2011,6,18,152,529325,32.0626106262207,-63.390625,0.0354,0.1636,0.455895589558956,31.6604900360107,-58.7053527832031,,,,,
cyclonic,2011-06-19,2011,6,19,153,529325,32.0497055053711,-63.4348449707031,0.0321,0.1665,0.434743474347435,31.6604900360107,-58.7053527832031,,,,,
cyclonic,2011-06-20,2011,6,20,154,529325,32.0484161376953,-63.4683532714844,0.0347,0.1736,0.438793879387939,31.6604900360107,-58.7053527832031,,,,,
cyclonic,2011-06-21,2011,6,21,155,529325,32.0413131713867,-63.5036926269531,0.0415,0.1771,0.455445544554456,31.6604900360107,-58.7053527832031,,,,,
cyclonic,2011-06-22,2011,6,22,156,529325,32.0245933532715,-63.5529174804688,0.0479,0.1835,0.488298829882988,31.6604900360107,-58.7053527832031,,,,,
cyclonic,2011-06-23,2011,6,23,157,529325,32.0056648254395,-63.60595703125,0.0553,0.192,0.514851485148515,31.6604900360107,-58.7053527832031,,,,,
cyclonic,2011-06-24,2011,6,24,158,529325,31.9917240142822,-63.6483459472656,0.0596,0.2019,0.545004500450045,31.6604900360107,-58.7053527832031,,,,,
cyclonic,2011-06-25,2011,6,25,159,529325,31.9612312316895,-63.7090454101563,0.064,0.2028,0.592709270927093,31.6604900360107,-58.7053527832031,,,,,
cyclonic,2011-06-26,2011,6,26,160,529325,31.9532852172852,-63.784423828125,0.0671,0.206,0.598559855985599,31.6604900360107,-58.7053527832031,,,,,
cyclonic,2011-06-27,2011,6,27,161,529325,31.9170455932617,-63.8633117675781,0.062,0.2068,0.565706570657066,31.6604900360107,-58.7053527832031,,,,,
cyclonic,2011-06-28,2011,6,28,162,529325,31.8925399780273,-63.9263000488281,0.0598,0.2078,0.554005400540054,31.6604900360107,-58.7053527832031,,,,,
cyclonic,2011-06-29,2011,6,29,163,529325,31.8836288452148,-63.9671020507813,0.0507,0.2109,0.545904590459046,31.6604900360107,-58.7053527832031,,,,,
cyclonic,2011-06-30,2011,6,30,164,529325,31.850513458252,-64.0640258789063,0.0457,0.1987,0.493699369936994,31.6604900360107,-58.7053527832031,,,,,
cyclonic,2011-07-01,2011,7,1,165,529325,31.7972507476807,-64.1856994628906,0.0431,0.1872,0.485598559855986,31.6604900360107,-58.7053527832031,,,,,
cyclonic,2011-07-02,2011,7,2,166,529325,31.8129920959473,-64.2344055175781,0.036,0.1772,0.444644464446445,31.6604900360107,-58.7053527832031,,,,,
cyclonic,2011-07-03,2011,7,3,167,529325,31.8035373687744,-64.2917175292969,0.0264,0.1654,0.420792079207921,31.6604900360107,-58.7053527832031,,,,,
cyclonic,2011-07-04,2011,7,4,168,529325,31.8470993041992,-64.3312377929688,0.0224,0.1524,0.363186318631863,31.6604900360107,-58.7053527832031,,,,,
cyclonic,2011-07-05,2011,7,5,169,529325,31.8768901824951,-64.3662109375,0.0229,0.1519,0.328982898289829,31.6604900360107,-58.7053527832031,10271,1,-64.164,31.581,0.358385634954321
cyclonic,2011-07-05,2011,7,5,169,529325,31.8768901824951,-64.3662109375,0.0229,0.1519,0.328982898289829,31.6604900360107,-58.7053527832031,10271,2,-64.165,31.668,0.290036117944753
cyclonic,2011-07-05,2011,7,5,169,529325,31.8768901824951,-64.3662109375,0.0229,0.1519,0.328982898289829,31.6604900360107,-58.7053527832031,10271,3,-64.151,31.683,0.289670762224311
cyclonic,2011-04-26,2011,4,26,39,534207,32.4794578552246,-63.195068359375,0.0278,0.16,0.383888388838884,32.3556632995606,-62.5,,,,,
cyclonic,2011-04-27,2011,4,27,40,534207,32.3210067749023,-63.3639831542969,0.0228,0.1454,0.404140414041404,32.3556632995606,-62.5,10268,1,-64.166,31.666,1.03550224333869
cyclonic,2011-04-27,2011,4,27,40,534207,32.3210067749023,-63.3639831542969,0.0228,0.1454,0.404140414041404,32.3556632995606,-62.5,10268,2,-64.172,31.673,1.03576252261764
cyclonic,2011-04-27,2011,4,27,40,534207,32.3210067749023,-63.3639831542969,0.0228,0.1454,0.404140414041404,32.3556632995606,-62.5,10268,3,-64.175,31.681,1.03312970915323
cyclonic,2011-04-27,2011,4,27,40,534207,32.3210067749023,-63.3639831542969,0.0228,0.1454,0.404140414041404,32.3556632995606,-62.5,10268,4,-64.204,31.696,1.04702520014503
cyclonic,2011-04-28,2011,4,28,41,534207,32.3745918273926,-63.4035034179688,0.0223,0.1515,0.379387938793879,32.3556632995606,-62.5,10268,5,-64.215,31.72,1.04260115247275
cyclonic,2011-04-28,2011,4,28,41,534207,32.3745918273926,-63.4035034179688,0.0223,0.1515,0.379387938793879,32.3556632995606,-62.5,10268,6,-64.167,31.668,1.04028796076439
cyclonic,2011-04-28,2011,4,28,41,534207,32.3745918273926,-63.4035034179688,0.0223,0.1515,0.379387938793879,32.3556632995606,-62.5,10268,7,-64.149,31.665,1.02921606833676
cyclonic,2011-04-29,2011,4,29,42,534207,32.2989158630371,-63.4730529785156,0.0239,0.1525,0.39018901890189,32.3556632995606,-62.5,,,,,
cyclonic,2011-04-30,2011,4,30,43,534207,32.2776832580566,-63.5504760742188,0.0279,0.1669,0.426642664266427,32.3556632995606,-62.5,,,,,
cyclonic,2011-05-01,2011,5,1,44,534207,32.2805366516113,-63.5564880371094,0.0288,0.1737,0.417641764176418,32.3556632995606,-62.5,,,,,
cyclonic,2011-05-02,2011,5,2,45,534207,32.2945022583008,-63.6010131835938,0.036,0.1834,0.488298829882988,32.3556632995606,-62.5,,,,,
cyclonic,2011-05-03,2011,5,3,46,534207,32.287784576416,-63.7206115722656,0.0416,0.1906,0.521602160216022,32.3556632995606,-62.5,10268,9,-64.182,31.667,0.773468015863112
cyclonic,2011-05-04,2011,5,4,47,534207,32.2973365783691,-63.7591552734375,0.0436,0.2009,0.517551755175518,32.3556632995606,-62.5,,,,,
cyclonic,2011-05-05,2011,5,5,48,534207,32.3345642089844,-63.75,0.0473,0.214,0.510801080108011,32.3556632995606,-62.5,,,,,
cyclonic,2011-05-06,2011,5,6,49,534207,32.3445587158203,-63.8213195800781,0.0496,0.2204,0.532403240324032,32.3556632995606,-62.5,,,,,
cyclonic,2011-05-07,2011,5,7,50,534207,32.338062286377,-63.8463745117188,0.0547,0.218,0.57020702070207,32.3556632995606,-62.5,,,,,
cyclonic,2011-05-08,2011,5,8,51,534207,32.327938079834,-63.9195556640625,0.0579,0.2174,0.583258325832583,32.3556632995606,-62.5,,,,,
cyclonic,2011-05-09,2011,5,9,52,534207,32.3074340820313,-63.9219360351563,0.0594,0.22,0.563906390639064,32.3556632995606,-62.5,,,,,
cyclonic,2011-05-10,2011,5,10,53,534207,32.2911758422852,-63.9789733886719,0.0603,0.2215,0.540954095409541,32.3556632995606,-62.5,,,,,
cyclonic,2011-05-11,2011,5,11,54,534207,32.2322883605957,-64.020263671875,0.0602,0.2258,0.536003600360036,32.3556632995606,-62.5,,,,,
