type,date,year,month,day,observation_number,track,latitude,longitude,amplitude,speed_average,effective_radius,lat_origin,long_origin
cyclonic,2013-04-09,2013,4,9,3,594913,30.8834247589111,-64.2991943359375,0.0307,0.1327,0.574707470747075,30.9088840484619,-64.2601928710938
cyclonic,2013-04-10,2013,4,10,4,594913,30.9173030853272,-64.3429870605469,0.0377,0.1474,0.636813681368137,30.9088840484619,-64.2601928710938
cyclonic,2013-04-11,2013,4,11,5,594913,30.973180770874,-64.3940124511719,0.0461,0.1594,0.647614761476148,30.9088840484619,-64.2601928710938
cyclonic,2013-04-12,2013,4,12,6,594913,30.998514175415,-64.4170837402344,0.051,0.1683,0.683618361836184,30.9088840484619,-64.2601928710938
cyclonic,2013-04-13,2013,4,13,7,594913,30.9835834503174,-64.4176025390625,0.0571,0.1706,0.715571557155716,30.9088840484619,-64.2601928710938
cyclonic,2013-04-14,2013,4,14,8,594913,30.9813766479492,-64.3727722167969,0.0606,0.1746,0.703870387038704,30.9088840484619,-64.2601928710938
cyclonic,2013-04-15,2013,4,15,9,594913,30.9860973358154,-64.379150390625,0.0624,0.1778,0.712421242124213,30.9088840484619,-64.2601928710938
cyclonic,2013-04-16,2013,4,16,10,594913,30.9905643463135,-64.3920288085938,0.0661,0.1826,0.698469846984699,30.9088840484619,-64.2601928710938
cyclonic,2013-04-17,2013,4,17,11,594913,30.9946670532227,-64.4094543457031,0.0706,0.1877,0.685418541854186,30.9088840484619,-64.2601928710938
cyclonic,2013-04-18,2013,4,18,12,594913,31.0049228668213,-64.4487915039063,0.0679,0.1899,0.626912691269127,30.9088840484619,-64.2601928710938
cyclonic,2013-04-19,2013,4,19,13,594913,31.0193920135498,-64.4865417480469,0.0653,0.188,0.622412241224123,30.9088840484619,-64.2601928710938
cyclonic,2013-04-20,2013,4,20,14,594913,31.045970916748,-64.494140625,0.067,0.1923,0.608460846084609,30.9088840484619,-64.2601928710938
cyclonic,2013-04-21,2013,4,21,15,594913,31.0708160400391,-64.523681640625,0.0701,0.1907,0.627812781278128,30.9088840484619,-64.2601928710938
cyclonic,2013-04-22,2013,4,22,16,594913,31.0849609375,-64.5544738769531,0.0711,0.1907,0.611611161116112,30.9088840484619,-64.2601928710938
cyclonic,2013-04-23,2013,4,23,17,594913,31.1114711761475,-64.5839538574219,0.0697,0.1887,0.603960396039604,30.9088840484619,-64.2601928710938
cyclonic,2013-04-24,2013,4,24,18,594913,31.1276016235352,-64.6267700195313,0.0696,0.1868,0.586408640864087,30.9088840484619,-64.2601928710938
cyclonic,2013-04-25,2013,4,25,19,594913,31.1603527069092,-64.6716003417969,0.0679,0.1827,0.571107110711071,30.9088840484619,-64.2601928710938
cyclonic,2013-04-26,2013,4,26,20,594913,31.1962203979492,-64.6730346679688,0.0648,0.1857,0.565256525652565,30.9088840484619,-64.2601928710938
cyclonic,2013-04-27,2013,4,27,21,594913,31.2156047821045,-64.701416015625,0.0663,0.1931,0.586408640864087,30.9088840484619,-64.2601928710938
cyclonic,2013-04-28,2013,4,28,22,594913,31.2354030609131,-64.7387390136719,0.0679,0.2006,0.595859585958596,30.9088840484619,-64.2601928710938
cyclonic,2013-04-29,2013,4,29,23,594913,31.2555484771729,-64.7615051269531,0.0784,0.2081,0.72952295229523,30.9088840484619,-64.2601928710938
cyclonic,2013-04-30,2013,4,30,24,594913,31.274787902832,-64.7926330566406,0.0838,0.2136,0.764626462646265,30.9088840484619,-64.2601928710938
cyclonic,2013-05-01,2013,5,1,25,594913,31.2976055145264,-64.822509765625,0.0917,0.2174,0.838433843384339,30.9088840484619,-64.2601928710938
cyclonic,2013-05-02,2013,5,2,26,594913,31.3107089996338,-64.8872680664063,0.0907,0.2249,0.80963096309631,30.9088840484619,-64.2601928710938
cyclonic,2013-05-03,2013,5,3,27,594913,31.321367263794,-64.9129638671875,0.0889,0.2274,0.848784878487849,30.9088840484619,-64.2601928710938
cyclonic,2013-05-04,2013,5,4,28,594913,31.3307476043701,-64.9505920410156,0.0895,0.2327,0.743924392439244,30.9088840484619,-64.2601928710938
cyclonic,2013-05-05,2013,5,5,29,594913,31.3222846984863,-65.006103515625,0.0854,0.2335,0.73942394239424,30.9088840484619,-64.2601928710938
cyclonic,2013-05-06,2013,5,6,30,594913,31.3220882415772,-65.065673828125,0.0793,0.231,0.736723672367237,30.9088840484619,-64.2601928710938
cyclonic,2013-05-07,2013,5,7,31,594913,31.3317756652832,-65.0970458984375,0.0739,0.229,0.731773177317732,30.9088840484619,-64.2601928710938
cyclonic,2013-05-08,2013,5,8,32,594913,31.3453712463379,-65.1233215332031,0.0686,0.2274,0.711071107110711,30.9088840484619,-64.2601928710938
cyclonic,2013-05-09,2013,5,9,33,594913,31.3735370635986,-65.1561584472656,0.0622,0.2191,0.676417641764177,30.9088840484619,-64.2601928710938
cyclonic,2013-10-17,2013,10,17,158,597937,31.283842086792,-63.2024230957031,0.0245,0.1432,0.417191719171917,30.8028907775879,-59.1410217285156
cyclonic,2013-10-18,2013,10,18,159,597937,31.2996711730957,-63.2347106933594,0.0216,0.1356,0.393339333933393,30.8028907775879,-59.1410217285156
cyclonic,2013-10-19,2013,10,19,160,597937,31.3007106781006,-63.2626953125,0.0189,0.1335,0.39018901890189,30.8028907775879,-59.1410217285156
cyclonic,2013-10-20,2013,10,20,161,597937,31.3129863739014,-63.283203125,0.0162,0.1271,0.380738073807381,30.8028907775879,-59.1410217285156
cyclonic,2013-10-21,2013,10,21,162,597937,31.3077220916748,-63.3208618164063,0.0107,0.1086,0.343384338433843,30.8028907775879,-59.1410217285156
cyclonic,2013-05-16,2013,5,16,0,598228,31.813591003418,-63.883056640625,0.0182,0.1208,0.306480648064806,31.813591003418,-63.883056640625
cyclonic,2013-05-17,2013,5,17,1,598228,31.818811416626,-63.8673706054688,0.0247,0.1281,0.353735373537354,31.813591003418,-63.883056640625
cyclonic,2013-05-18,2013,5,18,2,598228,31.8415813446045,-63.8678894042969,0.0311,0.1366,0.392439243924392,31.813591003418,-63.883056640625
cyclonic,2013-05-19,2013,5,19,3,598228,31.855110168457,-63.8634338378906,0.0357,0.1413,0.442844284428443,31.813591003418,-63.883056640625
cyclonic,2013-05-20,2013,5,20,4,598228,31.8526935577393,-63.8458251953125,0.0364,0.1433,0.436093609360936,31.813591003418,-63.883056640625
cyclonic,2013-05-21,2013,5,21,5,598228,31.835563659668,-63.8207397460938,0.0298,0.1438,0.393339333933393,31.813591003418,-63.883056640625
cyclonic,2013-05-22,2013,5,22,6,598228,31.803747177124,-63.7891235351563,0.0312,0.1524,0.377587758775878,31.813591003418,-63.883056640625
cyclonic,2013-05-23,2013,5,23,7,598228,31.7947063446045,-63.8099365234375,0.028,0.1588,0.374437443744375,31.813591003418,-63.883056640625
cyclonic,2013-05-24,2013,5,24,8,598228,31.7896938323975,-63.8123168945313,0.0343,0.1652,0.396939693969397,31.813591003418,-63.883056640625
cyclonic,2013-05-25,2013,5,25,9,598228,31.7818412780762,-63.8306274414063,0.0344,0.1656,0.4000900090009,31.813591003418,-63.883056640625
cyclonic,2013-05-26,2013,5,26,10,598228,31.7735977172852,-63.7849426269531,0.0302,0.1595,0.381638163816382,31.813591003418,-63.883056640625
cyclonic,2013-05-27,2013,5,27,11,598228,31.7551307678223,-63.7496337890625,0.0268,0.1488,0.373987398739874,31.813591003418,-63.883056640625
cyclonic,2013-05-28,2013,5,28,12,598228,31.7401752471924,-63.7360229492188,0.027,0.151,0.372637263726373,31.813591003418,-63.883056640625
cyclonic,2013-05-29,2013,5,29,13,598228,31.7519855499268,-63.7340393066406,0.0249,0.1535,0.37983798379838,31.813591003418,-63.883056640625
cyclonic,2013-05-30,2013,5,30,14,598228,31.7483367919922,-63.7168579101563,0.0249,0.1483,0.394239423942394,31.813591003418,-63.883056640625
cyclonic,2013-05-31,2013,5,31,15,598228,31.734712600708,-63.7271118164063,0.0208,0.1449,0.371287128712871,31.813591003418,-63.883056640625
cyclonic,2013-06-01,2013,6,1,16,598228,31.7428684234619,-63.73486328125,0.0195,0.1334,0.37038703870387,31.813591003418,-63.883056640625
cyclonic,2013-06-02,2013,6,2,17,598228,31.7392673492432,-63.7423706054688,0.017,0.1328,0.35958595859586,31.813591003418,-63.883056640625
cyclonic,2013-06-03,2013,6,3,18,598228,31.7552261352539,-63.7349243164063,0.0123,0.1125,0.355085508550855,31.813591003418,-63.883056640625
cyclonic,2013-06-04,2013,6,4,19,598228,31.7382621765137,-63.7228393554688,0.0127,0.0998,0.337533753375338,31.813591003418,-63.883056640625
cyclonic,2013-06-05,2013,6,5,20,598228,31.745662689209,-63.7348327636719,0.0073,0.0951,0.328082808280828,31.813591003418,-63.883056640625
cyclonic,2013-06-06,2013,6,6,21,598228,31.7781429290772,-63.6354675292969,0.0103,0.0911,0.373987398739874,31.813591003418,-63.883056640625
cyclonic,2013-06-07,2013,6,7,22,598228,31.845796585083,-63.6302490234375,0.0104,0.0835,0.310531053105311,31.813591003418,-63.883056640625
cyclonic,2013-06-08,2013,6,8,23,598228,31.869987487793,-63.5311584472656,0.0131,0.091,0.394689468946895,31.813591003418,-63.883056640625
cyclonic,2013-06-09,2013,6,9,24,598228,31.8738422393799,-63.5740356445313,0.0124,0.0906,0.382988298829883,31.813591003418,-63.883056640625
cyclonic,2013-06-10,2013,6,10,25,598228,31.8635368347168,-63.6373291015625,0.0137,0.0933,0.362286228622862,31.813591003418,-63.883056640625
cyclonic,2013-06-11,2013,6,11,26,598228,31.8696193695068,-63.6420593261719,0.0161,0.0981,0.387488748874888,31.813591003418,-63.883056640625
cyclonic,2013-06-12,2013,6,12,27,598228,31.8646240234375,-63.6716613769531,0.0162,0.0987,0.391539153915392,31.813591003418,-63.883056640625
cyclonic,2013-06-13,2013,6,13,28,598228,31.8450355529785,-63.7025756835938,0.0154,0.0976,0.406390639063906,31.813591003418,-63.883056640625
cyclonic,2013-06-14,2013,6,14,29,598228,31.8306694030762,-63.6814270019531,0.0188,0.0995,0.483798379837984,31.813591003418,-63.883056640625
cyclonic,2013-06-15,2013,6,15,30,598228,31.823450088501,-63.6052856445313,0.0232,0.1106,0.515301530153015,31.813591003418,-63.883056640625
cyclonic,2013-06-16,2013,6,16,31,598228,31.7968807220459,-63.6888122558594,0.0264,0.1147,0.493699369936994,31.813591003418,-63.883056640625
cyclonic,2013-06-17,2013,6,17,32,598228,31.7847843170166,-63.7220153808594,0.0266,0.1105,0.499099909990999,31.813591003418,-63.883056640625
cyclonic,2013-06-18,2013,6,18,33,598228,31.7190380096436,-63.7006225585938,0.0295,0.1115,0.515751575157516,31.813591003418,-63.883056640625
cyclonic,2013-06-19,2013,6,19,34,598228,31.6923389434814,-63.7231140136719,0.0303,0.1149,0.522952295229523,31.813591003418,-63.883056640625
cyclonic,2013-06-20,2013,6,20,35,598228,31.6722755432129,-63.7334899902344,0.0318,0.123,0.564356435643564,31.813591003418,-63.883056640625
cyclonic,2013-06-21,2013,6,21,36,598228,31.6575508117676,-63.7585754394531,0.026,0.1173,0.541854185418542,31.813591003418,-63.883056640625
cyclonic,2013-06-22,2013,6,22,37,598228,31.6321582794189,-63.7617797851563,0.0291,0.1282,0.562106210621062,31.813591003418,-63.883056640625
cyclonic,2013-06-23,2013,6,23,38,598228,31.6067657470703,-63.7649841308594,0.0323,0.1391,0.582358235823582,31.813591003418,-63.883056640625
cyclonic,2013-06-24,2013,6,24,39,598228,31.6247253417969,-63.8621520996094,0.0239,0.1127,0.462646264626463,31.813591003418,-63.883056640625
cyclonic,2013-06-25,2013,6,25,40,598228,31.6426830291748,-63.9593200683594,0.0155,0.0863,0.343384338433843,31.813591003418,-63.883056640625
cyclonic,2013-06-28,2013,6,28,0,601749,31.3484745025635,-63.5342712402344,0.0056,0.1047,0.262376237623762,31.3484745025635,-63.5342712402344
cyclonic,2013-06-29,2013,6,29,1,601749,31.3472404479981,-63.4834899902344,0.0116,0.1044,0.295679567956796,31.3484745025635,-63.5342712402344
cyclonic,2013-06-30,2013,6,30,2,601749,31.3233585357666,-63.458740234375,0.018,0.119,0.331233123312331,31.3484745025635,-63.5342712402344
cyclonic,2013-07-01,2013,7,1,3,601749,31.3158054351807,-63.43115234375,0.0234,0.1317,0.356435643564357,31.3484745025635,-63.5342712402344
cyclonic,2013-07-02,2013,7,2,4,601749,31.2492065429688,-63.3863525390625,0.0319,0.1377,0.472097209720972,31.3484745025635,-63.5342712402344
cyclonic,2013-07-03,2013,7,3,5,601749,31.4336681365967,-63.3767395019531,0.0342,0.1433,0.528802880288029,31.3484745025635,-63.5342712402344
cyclonic,2013-07-04,2013,7,4,6,601749,31.4436073303223,-63.3657836914063,0.0418,0.167,0.584158415841584,31.3484745025635,-63.5342712402344
cyclonic,2013-07-05,2013,7,5,7,601749,31.4259796142578,-63.327880859375,0.0483,0.182,0.601710171017102,31.3484745025635,-63.5342712402344
cyclonic,2013-07-06,2013,7,6,8,601749,31.4301090240479,-63.3636779785156,0.0515,0.1931,0.616561656165617,31.3484745025635,-63.5342712402344
cyclonic,2013-07-07,2013,7,7,9,601749,31.4390926361084,-63.3654174804688,0.0568,0.2005,0.645814581458146,31.3484745025635,-63.5342712402344
cyclonic,2013-07-08,2013,7,8,10,601749,31.432165145874,-63.3622741699219,0.0612,0.208,0.663366336633663,31.3484745025635,-63.5342712402344
cyclonic,2013-07-09,2013,7,9,11,601749,31.4348011016846,-63.3688354492188,0.0658,0.2092,0.689468946894689,31.3484745025635,-63.5342712402344
cyclonic,2013-07-10,2013,7,10,12,601749,31.4333229064941,-63.3777465820313,0.0713,0.2125,0.764176417641764,31.3484745025635,-63.5342712402344
cyclonic,2013-07-11,2013,7,11,13,601749,31.4345245361328,-63.38623046875,0.0709,0.215,0.754275427542754,31.3484745025635,-63.5342712402344
cyclonic,2013-07-12,2013,7,12,14,601749,31.4357242584229,-63.3947448730469,0.0706,0.2176,0.744374437443744,31.3484745025635,-63.5342712402344
cyclonic,2013-07-13,2013,7,13,15,601749,31.4369258880615,-63.4032287597656,0.0703,0.2202,0.734923492349235,31.3484745025635,-63.5342712402344
cyclonic,2013-07-14,2013,7,14,16,601749,31.4255104064941,-63.431396484375,0.0685,0.2216,0.726822682268227,31.3484745025635,-63.5342712402344
cyclonic,2013-07-15,2013,7,15,17,601749,31.4165954589844,-63.4393005371094,0.0658,0.2189,0.690819081908191,31.3484745025635,-63.5342712402344
cyclonic,2013-07-16,2013,7,16,18,601749,31.4163665771484,-63.45849609375,0.0599,0.2108,0.651665166516652,31.3484745025635,-63.5342712402344
cyclonic,2013-07-17,2013,7,17,19,601749,31.3962459564209,-63.4623413085938,0.0571,0.2018,0.66966696669667,31.3484745025635,-63.5342712402344
cyclonic,2013-07-18,2013,7,18,20,601749,31.3597202301025,-63.4929809570313,0.0487,0.1963,0.60981098109811,31.3484745025635,-63.5342712402344
cyclonic,2013-07-19,2013,7,19,21,601749,31.3385791778564,-63.5150756835938,0.041,0.1832,0.580558055805581,31.3484745025635,-63.5342712402344
cyclonic,2013-07-20,2013,7,20,22,601749,31.379732131958,-63.5008239746094,0.0379,0.1781,0.590909090909091,31.3484745025635,-63.5342712402344
cyclonic,2013-07-21,2013,7,21,23,601749,31.3147220611572,-63.5277709960938,0.0388,0.1785,0.56030603060306,31.3484745025635,-63.5342712402344
cyclonic,2013-07-22,2013,7,22,24,601749,31.2903308868408,-63.5332946777344,0.0339,0.171,0.524302430243024,31.3484745025635,-63.5342712402344
cyclonic,2013-07-23,2013,7,23,25,601749,31.2840881347656,-63.5248718261719,0.0383,0.1695,0.543204320432043,31.3484745025635,-63.5342712402344
cyclonic,2013-07-24,2013,7,24,26,601749,31.2670249938965,-63.5199279785156,0.0383,0.1662,0.525652565256526,31.3484745025635,-63.5342712402344
cyclonic,2013-07-25,2013,7,25,27,601749,31.2491664886475,-63.5473022460938,0.0464,0.1682,0.557605760576058,31.3484745025635,-63.5342712402344
cyclonic,2013-07-26,2013,7,26,28,601749,31.2641315460205,-63.5263671875,0.0434,0.1679,0.558955895589559,31.3484745025635,-63.5342712402344
cyclonic,2013-07-27,2013,7,27,29,601749,31.2576122283936,-63.5487670898438,0.0459,0.1688,0.558055805580558,31.3484745025635,-63.5342712402344
cyclonic,2013-07-28,2013,7,28,30,601749,31.1489906311035,-63.5621337890625,0.0509,0.1711,0.573807380738074,31.3484745025635,-63.5342712402344
cyclonic,2013-07-29,2013,7,29,31,601749,31.2479858398438,-63.568359375,0.0542,0.1713,0.603960396039604,31.3484745025635,-63.5342712402344
cyclonic,2013-07-30,2013,7,30,32,601749,31.2870540618897,-63.5320129394531,0.0574,0.1769,0.693519351935194,31.3484745025635,-63.5342712402344
cyclonic,2013-07-31,2013,7,31,33,601749,31.2278575897217,-63.6058959960938,0.0626,0.1804,0.702520252025203,31.3484745025635,-63.5342712402344
cyclonic,2013-08-01,2013,8,1,34,601749,31.1886711120606,-63.6223754882813,0.0684,0.181,0.72997299729973,31.3484745025635,-63.5342712402344
cyclonic,2013-08-02,2013,8,2,35,601749,31.1741905212402,-63.6825256347656,0.0715,0.1849,0.75022502250225,31.3484745025635,-63.5342712402344
cyclonic,2013-08-03,2013,8,3,36,601749,31.1582355499268,-63.7210693359375,0.0727,0.1855,0.802880288028803,31.3484745025635,-63.5342712402344
cyclonic,2013-08-04,2013,8,4,37,601749,31.155725479126,-63.74462890625,0.0788,0.1893,0.898739873987399,31.3484745025635,-63.5342712402344
cyclonic,2013-08-05,2013,8,5,38,601749,31.1542339324951,-63.7725219726563,0.0781,0.1865,0.918091809180918,31.3484745025635,-63.5342712402344
cyclonic,2013-08-06,2013,8,6,39,601749,31.1517715454102,-63.8027038574219,0.075,0.1856,0.89018901890189,31.3484745025635,-63.5342712402344
cyclonic,2013-08-07,2013,8,7,40,601749,31.1255760192871,-63.8330993652344,0.0725,0.1891,0.868136813681368,31.3484745025635,-63.5342712402344
cyclonic,2013-08-08,2013,8,8,41,601749,31.1498050689697,-63.8672485351563,0.0708,0.1902,0.843384338433843,31.3484745025635,-63.5342712402344
cyclonic,2013-08-09,2013,8,9,42,601749,31.1531753540039,-63.9222717285156,0.0671,0.1888,0.820432043204321,31.3484745025635,-63.5342712402344
cyclonic,2013-08-10,2013,8,10,43,601749,31.1242485046387,-63.9495544433594,0.0631,0.1879,0.813231323132313,31.3484745025635,-63.5342712402344
cyclonic,2013-08-11,2013,8,11,44,601749,31.1080188751221,-63.9859008789063,0.0588,0.1891,0.77992799279928,31.3484745025635,-63.5342712402344
cyclonic,2013-08-12,2013,8,12,45,601749,31.106559753418,-64.0178527832031,0.0576,0.1912,0.774527452745275,31.3484745025635,-63.5342712402344
cyclonic,2013-08-13,2013,8,13,46,601749,31.1161422729492,-64.0514221191406,0.0566,0.1947,0.791629162916292,31.3484745025635,-63.5342712402344
cyclonic,2013-08-14,2013,8,14,47,601749,31.0808639526367,-64.0805358886719,0.0572,0.1914,0.788478847884789,31.3484745025635,-63.5342712402344
cyclonic,2013-08-15,2013,8,15,48,601749,31.0525131225586,-64.1133117675781,0.056,0.1941,0.77047704770477,31.3484745025635,-63.5342712402344
cyclonic,2013-08-16,2013,8,16,49,601749,31.0408687591553,-64.1421813964844,0.0637,0.202,0.799279927992799,31.3484745025635,-63.5342712402344
cyclonic,2013-08-17,2013,8,17,50,601749,31.0089111328125,-64.1983032226563,0.0729,0.2052,0.807830783078308,31.3484745025635,-63.5342712402344
cyclonic,2013-08-18,2013,8,18,51,601749,30.999137878418,-64.2442321777344,0.0745,0.2041,0.828532853285329,31.3484745025635,-63.5342712402344
cyclonic,2013-08-19,2013,8,19,52,601749,30.9784965515137,-64.2857971191406,0.0779,0.207,0.845634563456346,31.3484745025635,-63.5342712402344
cyclonic,2013-08-20,2013,8,20,53,601749,30.9649639129639,-64.3086853027344,0.0761,0.206,0.833033303330333,31.3484745025635,-63.5342712402344
cyclonic,2013-08-21,2013,8,21,54,601749,30.9401359558106,-64.3671264648438,0.0743,0.2136,0.846084608460846,31.3484745025635,-63.5342712402344
cyclonic,2013-08-22,2013,8,22,55,601749,30.9208927154541,-64.4267883300781,0.0658,0.2154,0.787128712871287,31.3484745025635,-63.5342712402344
cyclonic,2013-08-23,2013,8,23,56,601749,30.8807506561279,-64.4751586914063,0.0654,0.2122,0.765976597659766,31.3484745025635,-63.5342712402344
cyclonic,2013-08-24,2013,8,24,57,601749,30.8587112426758,-64.5004577636719,0.0634,0.2105,0.742574257425743,31.3484745025635,-63.5342712402344
cyclonic,2013-08-25,2013,8,25,58,601749,30.8137474060059,-64.5437622070313,0.0652,0.2049,0.779027902790279,31.3484745025635,-63.5342712402344
cyclonic,2013-08-26,2013,8,26,59,601749,30.77880859375,-64.5845031738281,0.065,0.2033,0.796579657965797,31.3484745025635,-63.5342712402344
cyclonic,2013-08-27,2013,8,27,60,601749,30.7531204223633,-64.5989990234375,0.0675,0.2003,0.815931593159316,31.3484745025635,-63.5342712402344
